2023.06.25 7:31:31,970;-89;-20;-41
2023.06.25 7:31:32,220;-88;-20;-38
2023.06.25 7:31:32,470;-88;-19;-38
2023.06.25 7:31:32,720;-88;-20;-38
2023.06.25 7:31:32,970;-91;-17;-40
2023.06.25 7:31:33,220;-89;-19;-38
2023.06.25 7:31:33,470;-89;-20;-40
2023.06.25 7:31:33,720;-88;-19;-40
2023.06.25 7:31:33,970;-88;-20;-38
2023.06.25 7:31:34,220;-89;-20;-38
2023.06.25 7:31:34,470;-88;-22;-40
2023.06.25 7:31:34,720;-89;-22;-38
2023.06.25 7:31:34,980;-88;-20;-38
2023.06.25 7:31:35,230;-89;-19;-40
2023.06.25 7:31:35,480;-89;-19;-40
2023.06.25 7:31:35,730;-89;-22;-38
2023.06.25 7:31:35,980;-89;-22;-38
2023.06.25 7:31:36,230;-89;-19;-38
2023.06.25 7:31:36,480;-89;-17;-36
2023.06.25 7:31:36,730;-91;-20;-38
2023.06.25 7:31:36,980;-89;-20;-36
2023.06.25 7:31:37,230;-89;-19;-38
2023.06.25 7:31:37,480;-88;-20;-38
2023.06.25 7:31:37,730;-89;-19;-40
2023.06.25 7:31:37,980;-88;-20;-40
2023.06.25 7:31:38,230;-89;-19;-40
2023.06.25 7:31:38,490;-88;-22;-36
2023.06.25 7:31:38,740;-89;-20;-40
2023.06.25 7:31:38,990;-89;-20;-38
2023.06.25 7:31:39,240;-89;-17;-38
2023.06.25 7:31:39,490;-89;-17;-40
2023.06.25 7:31:39,740;-89;-20;-38
2023.06.25 7:31:39,990;-88;-20;-36
2023.06.25 7:31:40,240;-89;-20;-38
2023.06.25 7:31:40,490;-89;-20;-40
2023.06.25 7:31:40,740;-91;-19;-40
2023.06.25 7:31:40,990;-88;-19;-40
2023.06.25 7:31:41,240;-89;-17;-38
2023.06.25 7:31:41,490;-88;-20;-40
2023.06.25 7:31:41,740;-91;-20;-40
2023.06.25 7:31:41,990;-88;-22;-36
2023.06.25 7:31:42,240;-89;-20;-40
2023.06.25 7:31:42,490;-89;-19;-36
2023.06.25 7:31:42,740;-89;-20;-38
2023.06.25 7:31:42,990;-91;-19;-41
2023.06.25 7:31:43,240;-88;-20;-36
2023.06.25 7:31:43,490;-89;-19;-38
2023.06.25 7:31:43,740;-91;-20;-38
2023.06.25 7:31:43,990;-88;-20;-36
2023.06.25 7:31:44,240;-84;-20;-35
2023.06.25 7:31:44,490;-89;-20;-38
2023.06.25 7:31:44,740;-89;-20;-38
2023.06.25 7:31:44,990;-89;-25;-36
2023.06.25 7:31:45,240;-88;-22;-35
2023.06.25 7:31:45,490;-88;-22;-36
2023.06.25 7:31:45,740;-89;-22;-36
2023.06.25 7:31:45,990;-89;-20;-36
2023.06.25 7:31:46,240;-89;-20;-36
2023.06.25 7:31:46,490;-88;-20;-38
2023.06.25 7:31:46,740;-88;-24;-38
2023.06.25 7:31:46,990;-89;-20;-38
2023.06.25 7:31:47,240;-88;-20;-41
2023.06.25 7:31:47,490;-86;-22;-40
2023.06.25 7:31:47,740;-88;-20;-38
2023.06.25 7:31:47,990;-91;-20;-38
2023.06.25 7:31:48,240;-89;-20;-36
2023.06.25 7:31:48,490;-89;-19;-38
2023.06.25 7:31:48,740;-89;-20;-36
2023.06.25 7:31:48,990;-88;-20;-36
2023.06.25 7:31:49,240;-88;-20;-40
2023.06.25 7:31:49,490;-91;-22;-38
2023.06.25 7:31:49,740;-88;-20;-36
2023.06.25 7:31:49,990;-86;-20;-40
2023.06.25 7:31:50,240;-89;-20;-38
2023.06.25 7:31:50,490;-89;-19;-40
2023.06.25 7:31:50,740;-88;-20;-38
2023.06.25 7:31:50,990;-89;-20;-38
2023.06.25 7:31:51,240;-88;-20;-40
2023.06.25 7:31:51,490;-89;-22;-38
2023.06.25 7:31:51,740;-89;-20;-40
2023.06.25 7:31:51,990;-89;-20;-38
2023.06.25 7:31:52,240;-91;-20;-40
2023.06.25 7:31:52,490;-88;-19;-38
2023.06.25 7:31:52,740;-89;-19;-36
2023.06.25 7:31:52,990;-86;-20;-38
2023.06.25 7:31:53,240;-88;-19;-38
2023.06.25 7:31:53,490;-88;-20;-38
2023.06.25 7:31:53,740;-88;-19;-40
2023.06.25 7:31:53,990;-89;-20;-40
2023.06.25 7:31:54,240;-89;-20;-40
2023.06.25 7:31:54,490;-88;-22;-38
2023.06.25 7:31:54,740;-89;-22;-40
2023.06.25 7:31:54,990;-89;-20;-40
2023.06.25 7:31:55,240;-89;-19;-38
2023.06.25 7:31:55,490;-89;-20;-38
2023.06.25 7:31:55,740;-88;-22;-38
2023.06.25 7:31:56,70;-88;-20;-38
2023.06.25 7:31:56,320;-89;-20;-40
2023.06.25 7:31:56,570;-89;-20;-38
2023.06.25 7:31:56,820;-89;-20;-38
2023.06.25 7:31:57,70;-89;-22;-38
2023.06.25 7:31:57,320;-88;-20;-38
2023.06.25 7:31:57,570;-89;-20;-40
2023.06.25 7:31:57,820;-89;-20;-40
2023.06.25 7:31:58,70;-88;-19;-38
2023.06.25 7:31:58,320;-88;-22;-38
2023.06.25 7:31:58,570;-89;-20;-38
2023.06.25 7:31:58,820;-89;-22;-40
2023.06.25 7:31:59,70;-89;-19;-40
2023.06.25 7:31:59,320;-89;-19;-38
2023.06.25 7:31:59,570;-88;-19;-40
2023.06.25 7:31:59,820;-91;-20;-40
2023.06.25 7:32:0,70;-88;-20;-36
2023.06.25 7:32:0,320;-89;-19;-38
2023.06.25 7:32:0,570;-89;-20;-38
2023.06.25 7:32:0,820;-89;-19;-38
2023.06.25 7:32:1,70;-88;-19;-38
2023.06.25 7:32:1,320;-91;-19;-40
2023.06.25 7:32:1,570;-88;-22;-38
2023.06.25 7:32:1,820;-88;-19;-36
2023.06.25 7:32:2,70;-89;-20;-40
2023.06.25 7:32:2,320;-89;-19;-38
2023.06.25 7:32:2,570;-89;-19;-40
2023.06.25 7:32:2,820;-89;-20;-36
2023.06.25 7:32:3,90;-89;-22;-38
2023.06.25 7:32:3,340;-88;-19;-38
2023.06.25 7:32:3,590;-91;-20;-41
2023.06.25 7:32:3,840;-89;-20;-40
2023.06.25 7:32:4,90;-91;-19;-36
2023.06.25 7:32:4,340;-88;-20;-36
2023.06.25 7:32:4,590;-88;-20;-35
2023.06.25 7:32:4,840;-89;-24;-35
2023.06.25 7:32:5,90;-89;-20;-36
2023.06.25 7:32:5,340;-89;-20;-38
2023.06.25 7:32:5,590;-89;-20;-38
2023.06.25 7:32:5,840;-88;-22;-35
2023.06.25 7:32:6,90;-89;-22;-36
2023.06.25 7:32:6,340;-91;-22;-36
2023.06.25 7:32:6,590;-89;-19;-36
2023.06.25 7:32:6,840;-89;-20;-36
2023.06.25 7:32:7,90;-88;-22;-38
2023.06.25 7:32:7,340;-89;-22;-38
2023.06.25 7:32:7,590;-89;-20;-38
2023.06.25 7:32:7,840;-89;-20;-35
2023.06.25 7:32:8,90;-88;-19;-36
2023.06.25 7:32:8,340;-89;-22;-36
2023.06.25 7:32:8,590;-89;-22;-38
2023.06.25 7:32:8,840;-89;-20;-40
2023.06.25 7:32:9,90;-89;-20;-38
2023.06.25 7:32:9,340;-88;-20;-36
2023.06.25 7:32:9,590;-89;-20;-38
2023.06.25 7:32:9,840;-89;-22;-36
2023.06.25 7:32:10,90;-89;-20;-35
2023.06.25 7:32:10,340;-88;-22;-36
2023.06.25 7:32:10,590;-88;-20;-40
2023.06.25 7:32:10,840;-88;-22;-38
2023.06.25 7:32:11,90;-91;-20;-38
2023.06.25 7:32:11,340;-89;-19;-38
2023.06.25 7:32:11,590;-88;-22;-35
2023.06.25 7:32:11,840;-89;-22;-36
2023.06.25 7:32:12,90;-89;-22;-40
2023.06.25 7:32:12,340;-88;-20;-40
2023.06.25 7:32:12,590;-88;-20;-38
2023.06.25 7:32:12,840;-88;-20;-35
2023.06.25 7:32:13,90;-89;-20;-38
2023.06.25 7:32:13,340;-88;-20;-36
2023.06.25 7:32:13,590;-88;-19;-38
2023.06.25 7:32:13,840;-89;-22;-36
2023.06.25 7:32:14,90;-89;-20;-38
2023.06.25 7:32:14,340;-88;-22;-36
2023.06.25 7:32:14,590;-89;-19;-38
2023.06.25 7:32:14,840;-91;-20;-38
2023.06.25 7:32:15,90;-89;-19;-36
2023.06.25 7:32:15,340;-89;-22;-38
2023.06.25 7:32:15,590;-89;-20;-38
2023.06.25 7:32:15,840;-89;-19;-41
2023.06.25 7:32:16,90;-89;-20;-36
2023.06.25 7:32:16,340;-89;-20;-40
2023.06.25 7:32:16,590;-89;-20;-38
2023.06.25 7:32:16,840;-88;-20;-38
2023.06.25 7:32:17,90;-89;-20;-38
2023.06.25 7:32:17,340;-88;-20;-38
2023.06.25 7:32:17,590;-88;-19;-38
2023.06.25 7:32:17,840;-88;-20;-38
2023.06.25 7:32:18,90;-89;-20;-38
2023.06.25 7:32:18,340;-89;-20;-40
2023.06.25 7:32:18,590;-88;-22;-35
2023.06.25 7:32:18,840;-89;-22;-38
2023.06.25 7:32:19,90;-88;-22;-38
2023.06.25 7:32:19,340;-89;-12;-43
2023.06.25 7:32:19,590;-89;-20;-38
2023.06.25 7:32:19,840;-89;-24;-33
2023.06.25 7:32:20,90;-91;-22;-36
2023.06.25 7:32:20,340;-88;-20;-38
2023.06.25 7:32:20,590;-89;-22;-38
2023.06.25 7:32:20,840;-88;-20;-38
2023.06.25 7:32:21,90;-88;-22;-38
2023.06.25 7:32:21,340;-88;-22;-38
2023.06.25 7:32:21,590;-88;-20;-36
2023.06.25 7:32:21,840;-89;-22;-38
2023.06.25 7:32:22,90;-86;-22;-36
2023.06.25 7:32:22,340;-89;-22;-36
2023.06.25 7:32:22,590;-89;-22;-38
2023.06.25 7:32:22,850;-89;-20;-40
2023.06.25 7:32:23,100;-88;-20;-36
2023.06.25 7:32:23,350;-88;-20;-38
2023.06.25 7:32:23,600;-88;-22;-36
2023.06.25 7:32:23,850;-89;-22;-38
2023.06.25 7:32:24,180;-89;-22;-36
2023.06.25 7:32:24,430;-91;-20;-36
2023.06.25 7:32:24,680;-88;-20;-35
2023.06.25 7:32:24,930;-89;-22;-36
2023.06.25 7:32:25,180;-89;-22;-36
2023.06.25 7:32:25,430;-89;-20;-40
2023.06.25 7:32:25,680;-89;-20;-38
2023.06.25 7:32:25,930;-92;-22;-41
2023.06.25 7:32:26,180;-89;-20;-38
2023.06.25 7:32:26,430;-88;-22;-38
2023.06.25 7:32:26,680;-89;-20;-36
2023.06.25 7:32:26,930;-89;-22;-38
2023.06.25 7:32:27,180;-89;-22;-38
2023.06.25 7:32:27,430;-86;-22;-36
2023.06.25 7:32:27,680;-91;-22;-40
2023.06.25 7:32:27,930;-89;-22;-36
2023.06.25 7:32:28,180;-88;-24;-38
2023.06.25 7:32:28,430;-89;-24;-38
2023.06.25 7:32:28,680;-89;-20;-38
2023.06.25 7:32:28,930;-89;-20;-36
2023.06.25 7:32:29,180;-89;-20;-36
2023.06.25 7:32:38,700;-89;-24;-38
2023.06.25 7:32:38,950;-88;-22;-40
2023.06.25 7:32:39,200;-88;-22;-36
2023.06.25 7:32:39,450;-88;-20;-40
2023.06.25 7:32:39,700;-88;-20;-38
2023.06.25 7:32:39,950;-89;-20;-38
2023.06.25 7:32:40,200;-88;-19;-36
2023.06.25 7:32:40,450;-89;-20;-38
2023.06.25 7:32:40,700;-88;-19;-38
2023.06.25 7:32:40,950;-88;-24;-36
2023.06.25 7:32:41,200;-88;-22;-38
2023.06.25 7:32:41,450;-88;-22;-40
2023.06.25 7:32:41,700;-89;-19;-38
2023.06.25 7:32:41,950;-89;-19;-40
2023.06.25 7:32:42,200;-89;-20;-36
2023.06.25 7:32:42,450;-89;-20;-38
2023.06.25 7:32:42,700;-88;-24;-38
2023.06.25 7:32:42,950;-88;-20;-36
2023.06.25 7:32:43,200;-89;-20;-38
2023.06.25 7:32:43,450;-89;-19;-40
2023.06.25 7:32:43,700;-89;-22;-38
2023.06.25 7:32:43,950;-88;-20;-36
2023.06.25 7:32:44,200;-86;-22;-36
2023.06.25 7:32:44,450;-91;-20;-40
2023.06.25 7:32:44,700;-88;-20;-38
2023.06.25 7:32:44,950;-86;-20;-38
2023.06.25 7:32:45,200;-89;-19;-40
2023.06.25 7:32:45,450;-89;-22;-38
2023.06.25 7:32:45,700;-89;-22;-36
2023.06.25 7:32:45,950;-88;-22;-38
2023.06.25 7:32:46,200;-89;-22;-36
2023.06.25 7:32:46,450;-89;-19;-35
2023.06.25 7:32:46,700;-89;-20;-36
2023.06.25 7:32:46,950;-89;-22;-38
2023.06.25 7:32:47,200;-88;-22;-38
2023.06.25 7:32:47,450;-89;-22;-40
2023.06.25 7:32:47,700;-89;-20;-38
2023.06.25 7:32:57,290;-91;-20;-40
2023.06.25 7:32:57,540;-88;-20;-38
2023.06.25 7:32:57,790;-89;-20;-36
2023.06.25 7:32:58,40;-88;-20;-38
2023.06.25 7:32:58,300;-89;-20;-38
2023.06.25 7:32:58,550;-88;-22;-38
2023.06.25 7:32:58,800;-89;-22;-38
2023.06.25 7:32:59,50;-91;-20;-36
2023.06.25 7:32:59,300;-88;-22;-38
2023.06.25 7:32:59,550;-91;-20;-36
2023.06.25 7:32:59,800;-88;-22;-38
2023.06.25 7:33:0,50;-88;-20;-40
2023.06.25 7:33:0,300;-92;-27;-36
2023.06.25 7:33:0,550;-91;-22;-41
2023.06.25 7:33:0,800;-88;-22;-38
2023.06.25 7:33:1,50;-89;-19;-40
2023.06.25 7:33:1,300;-89;-20;-36
2023.06.25 7:33:1,550;-88;-24;-36
2023.06.25 7:33:1,800;-88;-22;-40
2023.06.25 7:33:2,50;-86;-22;-40
2023.06.25 7:33:2,300;-89;-22;-41
2023.06.25 7:33:2,550;-88;-22;-36
2023.06.25 7:33:2,800;-89;-22;-41
2023.06.25 7:33:3,50;-91;-19;-38
2023.06.25 7:33:3,300;-88;-20;-38
2023.06.25 7:33:3,550;-88;-19;-38
2023.06.25 7:33:3,800;-88;-22;-40
2023.06.25 7:33:4,50;-88;-22;-40
2023.06.25 7:33:4,300;-86;-22;-40
2023.06.25 7:33:4,550;-89;-20;-40
2023.06.25 7:33:4,800;-89;-17;-38
2023.06.25 7:33:5,50;-88;-24;-36
2023.06.25 7:33:5,300;-88;-20;-40
2023.06.25 7:33:5,550;-88;-22;-40
2023.06.25 7:33:5,800;-86;-22;-38
2023.06.25 7:33:6,50;-91;-19;-40
2023.06.25 7:33:6,300;-89;-19;-40
2023.06.25 7:33:15,810;-89;-20;-38
2023.06.25 7:33:16,60;-88;-24;-38
2023.06.25 7:33:16,310;-91;-20;-40
2023.06.25 7:33:16,560;-86;-20;-35
2023.06.25 7:33:16,810;-88;-20;-38
2023.06.25 7:33:17,60;-88;-22;-36
2023.06.25 7:33:17,310;-89;-20;-36
2023.06.25 7:33:17,560;-89;-20;-35
2023.06.25 7:33:17,810;-88;-20;-38
2023.06.25 7:33:18,60;-89;-22;-36
2023.06.25 7:33:18,310;-89;-19;-40
2023.06.25 7:33:18,560;-91;-19;-36
2023.06.25 7:33:18,810;-89;-20;-38
2023.06.25 7:33:19,60;-89;-22;-40
2023.06.25 7:33:19,390;-88;-22;-38
2023.06.25 7:33:19,640;-89;-19;-36
2023.06.25 7:33:19,890;-89;-20;-36
2023.06.25 7:33:20,140;-88;-20;-38
2023.06.25 7:33:20,390;-88;-22;-38
2023.06.25 7:33:20,640;-88;-19;-38
2023.06.25 7:33:20,890;-88;-22;-38
2023.06.25 7:33:21,140;-88;-22;-36
2023.06.25 7:33:21,390;-86;-22;-35
2023.06.25 7:33:21,640;-88;-20;-38
2023.06.25 7:33:21,890;-88;-20;-36
2023.06.25 7:33:22,140;-88;-20;-36
2023.06.25 7:33:22,390;-89;-20;-38
2023.06.25 7:33:22,640;-88;-20;-38
2023.06.25 7:33:22,890;-89;-20;-36
2023.06.25 7:33:23,140;-88;-20;-38
2023.06.25 7:33:23,390;-91;-22;-38
2023.06.25 7:33:23,640;-89;-20;-40
2023.06.25 7:33:23,890;-88;-20;-38
2023.06.25 7:33:24,140;-89;-20;-40
2023.06.25 7:33:24,390;-88;-22;-36
2023.06.25 7:33:24,640;-89;-20;-38
2023.06.25 7:33:24,890;-89;-20;-36
2023.06.25 7:33:25,140;-89;-20;-36
2023.06.25 7:33:25,390;-86;-20;-36
2023.06.25 7:33:25,640;-88;-20;-38
2023.06.25 7:33:25,890;-88;-20;-40
2023.06.25 7:33:26,140;-89;-22;-38
2023.06.25 7:33:26,410;-89;-22;-36
2023.06.25 7:33:26,660;-91;-19;-38
2023.06.25 7:33:26,910;-89;-22;-38
2023.06.25 7:33:27,160;-88;-20;-38
2023.06.25 7:33:27,410;-88;-22;-36
2023.06.25 7:33:27,660;-88;-24;-40
2023.06.25 7:33:27,910;-89;-20;-36
2023.06.25 7:33:28,160;-89;-20;-36
2023.06.25 7:33:28,410;-88;-20;-36
2023.06.25 7:33:28,660;-88;-20;-38
2023.06.25 7:33:28,910;-88;-20;-40
2023.06.25 7:33:29,160;-88;-22;-38
2023.06.25 7:33:29,410;-88;-20;-40
2023.06.25 7:33:29,660;-89;-22;-36
2023.06.25 7:33:29,910;-89;-20;-38
2023.06.25 7:33:30,160;-88;-19;-38
2023.06.25 7:33:30,410;-88;-20;-36
2023.06.25 7:33:30,660;-88;-22;-36
2023.06.25 7:33:30,910;-89;-20;-36
2023.06.25 7:33:31,160;-88;-24;-38
2023.06.25 7:33:31,410;-89;-22;-40
2023.06.25 7:33:31,660;-89;-19;-38
2023.06.25 7:33:31,910;-89;-20;-35
2023.06.25 7:33:32,160;-88;-22;-38
2023.06.25 7:33:32,410;-89;-22;-36
2023.06.25 7:33:32,660;-89;-20;-36
2023.06.25 7:33:32,910;-88;-20;-38
2023.06.25 7:33:33,160;-88;-22;-38
2023.06.25 7:33:33,410;-88;-19;-38
2023.06.25 7:33:33,660;-89;-19;-36
2023.06.25 7:33:33,910;-89;-19;-36
2023.06.25 7:33:34,160;-88;-20;-38
2023.06.25 7:33:34,410;-89;-22;-38
2023.06.25 7:33:34,660;-89;-22;-38
2023.06.25 7:33:34,910;-89;-20;-40
2023.06.25 7:33:35,160;-88;-22;-40
2023.06.25 7:33:35,410;-91;-20;-40
2023.06.25 7:33:35,660;-89;-22;-38
2023.06.25 7:33:35,910;-88;-20;-36
2023.06.25 7:33:36,160;-88;-22;-38
2023.06.25 7:33:36,410;-89;-20;-38
2023.06.25 7:33:36,660;-89;-22;-38
2023.06.25 7:33:36,910;-89;-19;-40
2023.06.25 7:33:37,160;-89;-20;-41
2023.06.25 7:33:37,410;-88;-20;-40
2023.06.25 7:33:37,660;-88;-22;-38
2023.06.25 7:33:37,910;-88;-20;-36
2023.06.25 7:33:38,160;-89;-22;-38
2023.06.25 7:33:38,410;-86;-24;-38
2023.06.25 7:33:38,660;-89;-20;-38
2023.06.25 7:33:38,910;-89;-20;-35
2023.06.25 7:33:39,160;-91;-14;-46
2023.06.25 7:33:39,410;-89;-22;-40
2023.06.25 7:33:39,660;-88;-22;-38
2023.06.25 7:33:39,910;-88;-22;-41
2023.06.25 7:33:40,160;-89;-22;-41
2023.06.25 7:33:40,410;-86;-20;-40
2023.06.25 7:33:40,660;-86;-22;-38
2023.06.25 7:33:40,910;-88;-20;-41
2023.06.25 7:33:41,160;-86;-20;-41
2023.06.25 7:33:41,410;-86;-22;-41
2023.06.25 7:33:41,660;-86;-22;-40
2023.06.25 7:33:41,910;-86;-20;-40
2023.06.25 7:33:42,160;-88;-20;-40
2023.06.25 7:33:42,410;-88;-20;-40
2023.06.25 7:33:42,660;-89;-19;-40
2023.06.25 7:33:42,910;-88;-22;-36
2023.06.25 7:33:43,160;-88;-20;-36
2023.06.25 7:33:43,410;-88;-20;-36
2023.06.25 7:33:43,660;-89;-20;-36
2023.06.25 7:33:43,910;-89;-20;-36
2023.06.25 7:33:44,160;-88;-20;-40
2023.06.25 7:33:44,410;-91;-19;-41
2023.06.25 7:33:44,660;-89;-19;-40
2023.06.25 7:33:44,910;-89;-20;-38
2023.06.25 7:33:45,160;-91;-22;-36
2023.06.25 7:33:45,410;-88;-20;-40
2023.06.25 7:33:45,660;-86;-20;-38
2023.06.25 7:33:45,910;-88;-19;-38
2023.06.25 7:33:46,160;-86;-22;-40
2023.06.25 7:33:46,410;-89;-20;-41
2023.06.25 7:33:46,660;-88;-20;-38
2023.06.25 7:33:46,910;-89;-19;-40
2023.06.25 7:33:47,160;-88;-20;-38
2023.06.25 7:33:47,500;-88;-22;-36
2023.06.25 7:33:47,750;-88;-20;-38
2023.06.25 7:33:48,0;-88;-22;-40
2023.06.25 7:33:48,250;-89;-19;-38
2023.06.25 7:33:48,500;-91;-19;-38
2023.06.25 7:33:48,750;-89;-19;-38
2023.06.25 7:33:49,0;-88;-20;-38
2023.06.25 7:33:49,250;-91;-20;-38
2023.06.25 7:33:49,500;-88;-22;-36
2023.06.25 7:33:49,750;-89;-22;-38
2023.06.25 7:33:50,0;-89;-20;-40
2023.06.25 7:33:50,250;-89;-19;-40
2023.06.25 7:33:50,500;-89;-20;-40
2023.06.25 7:33:50,750;-89;-22;-40
2023.06.25 7:33:51,0;-86;-22;-40
2023.06.25 7:33:51,250;-88;-20;-40
2023.06.25 7:33:51,500;-86;-22;-41
2023.06.25 7:33:51,750;-88;-19;-40
2023.06.25 7:33:52,0;-89;-22;-38
2023.06.25 7:33:52,250;-89;-19;-36
2023.06.25 7:33:52,500;-88;-22;-36
2023.06.25 7:33:52,750;-89;-22;-40
2023.06.25 7:34:2,270;-86;-19;-38
2023.06.25 7:34:2,520;-89;-19;-41
2023.06.25 7:34:2,770;-88;-20;-40
2023.06.25 7:34:3,20;-88;-19;-38
2023.06.25 7:34:3,270;-89;-22;-38
2023.06.25 7:34:3,520;-89;-20;-38
2023.06.25 7:34:3,770;-89;-20;-36
2023.06.25 7:34:4,20;-89;-20;-36
2023.06.25 7:34:4,270;-88;-20;-36
2023.06.25 7:34:4,520;-88;-20;-38
2023.06.25 7:34:4,770;-88;-20;-38
2023.06.25 7:34:5,20;-89;-19;-40
2023.06.25 7:34:5,270;-89;-17;-38
2023.06.25 7:34:5,520;-89;-19;-38
2023.06.25 7:34:5,770;-88;-22;-40
2023.06.25 7:34:6,20;-88;-20;-36
2023.06.25 7:34:6,270;-88;-20;-40
2023.06.25 7:34:6,520;-89;-20;-38
2023.06.25 7:34:6,770;-88;-19;-38
2023.06.25 7:34:7,20;-89;-19;-41
2023.06.25 7:34:7,270;-89;-20;-38
2023.06.25 7:34:7,520;-89;-22;-40
2023.06.25 7:34:7,770;-89;-22;-38
2023.06.25 7:34:8,20;-89;-20;-38
2023.06.25 7:34:8,270;-89;-19;-41
2023.06.25 7:34:8,520;-88;-22;-36
2023.06.25 7:34:8,770;-88;-20;-38
2023.06.25 7:34:9,20;-88;-19;-40
2023.06.25 7:34:9,270;-89;-19;-36
2023.06.25 7:34:9,520;-89;-19;-38
2023.06.25 7:34:9,770;-88;-22;-36
2023.06.25 7:34:10,20;-88;-20;-38
2023.06.25 7:34:10,270;-89;-22;-38
2023.06.25 7:34:10,520;-88;-22;-38
2023.06.25 7:34:10,770;-88;-20;-38
2023.06.25 7:34:11,20;-88;-19;-36
2023.06.25 7:34:11,270;-88;-20;-38
2023.06.25 7:34:11,520;-89;-19;-40
2023.06.25 7:34:11,770;-89;-19;-40
2023.06.25 7:34:12,20;-89;-20;-38
2023.06.25 7:34:12,270;-88;-19;-40
2023.06.25 7:34:12,520;-89;-22;-38
2023.06.25 7:34:12,770;-91;-27;-38
2023.06.25 7:34:13,20;-89;-17;-40
2023.06.25 7:34:13,270;-88;-20;-38
2023.06.25 7:34:13,520;-89;-19;-40
2023.06.25 7:34:13,770;-89;-20;-38
2023.06.25 7:34:14,20;-88;-22;-36
2023.06.25 7:34:14,270;-91;-19;-38
2023.06.25 7:34:14,520;-89;-20;-38
2023.06.25 7:34:14,770;-88;-20;-38
2023.06.25 7:34:15,20;-88;-24;-38
2023.06.25 7:34:15,270;-89;-20;-38
2023.06.25 7:34:15,600;-89;-20;-38
2023.06.25 7:34:15,850;-89;-20;-36
2023.06.25 7:34:16,100;-89;-20;-36
2023.06.25 7:34:16,350;-89;-20;-36
2023.06.25 7:34:16,600;-88;-22;-40
2023.06.25 7:34:16,850;-89;-20;-36
2023.06.25 7:34:17,100;-89;-19;-40
2023.06.25 7:34:17,350;-89;-19;-36
2023.06.25 7:34:17,600;-89;-22;-40
2023.06.25 7:34:17,850;-88;-22;-35
2023.06.25 7:34:18,100;-91;-22;-40
2023.06.25 7:34:18,350;-89;-19;-38
2023.06.25 7:34:18,600;-88;-22;-40
2023.06.25 7:34:18,850;-88;-20;-38
2023.06.25 7:34:19,100;-88;-20;-40
2023.06.25 7:34:19,350;-89;-20;-38
2023.06.25 7:34:19,600;-89;-20;-36
2023.06.25 7:34:19,850;-89;-22;-38
2023.06.25 7:34:20,100;-88;-20;-38
2023.06.25 7:34:20,350;-89;-20;-40
2023.06.25 7:34:20,600;-89;-20;-40
2023.06.25 7:34:20,850;-88;-19;-36
2023.06.25 7:34:21,100;-88;-22;-36
2023.06.25 7:34:21,350;-91;-17;-40
2023.06.25 7:34:21,620;-89;-20;-38
2023.06.25 7:34:21,870;-89;-20;-36
2023.06.25 7:34:22,120;-89;-22;-38
2023.06.25 7:34:22,370;-89;-22;-38
2023.06.25 7:34:22,620;-88;-22;-36
2023.06.25 7:34:22,870;-89;-20;-38
2023.06.25 7:34:23,120;-89;-20;-38
2023.06.25 7:34:23,370;-88;-19;-38
2023.06.25 7:34:23,620;-88;-19;-36
2023.06.25 7:34:23,870;-88;-20;-36
2023.06.25 7:34:24,120;-89;-20;-36
2023.06.25 7:34:24,370;-91;-22;-38
2023.06.25 7:34:24,620;-89;-20;-38
2023.06.25 7:34:24,870;-88;-20;-36
2023.06.25 7:34:25,120;-88;-19;-38
2023.06.25 7:34:25,370;-89;-20;-38
2023.06.25 7:34:25,620;-89;-20;-38
2023.06.25 7:34:25,870;-91;-20;-38
2023.06.25 7:34:26,120;-89;-20;-38
2023.06.25 7:34:26,370;-88;-20;-40
2023.06.25 7:34:26,620;-89;-22;-38
2023.06.25 7:34:26,870;-89;-20;-38
2023.06.25 7:34:27,120;-88;-19;-35
2023.06.25 7:34:27,370;-88;-20;-36
2023.06.25 7:34:27,620;-91;-20;-38
2023.06.25 7:34:27,870;-89;-19;-40
2023.06.25 7:34:28,120;-89;-19;-38
2023.06.25 7:34:28,370;-88;-20;-36
2023.06.25 7:34:28,620;-89;-22;-38
2023.06.25 7:34:28,870;-89;-22;-38
2023.06.25 7:34:29,120;-89;-20;-38
2023.06.25 7:34:29,370;-89;-20;-40
2023.06.25 7:34:29,620;-88;-20;-38
2023.06.25 7:34:29,870;-89;-20;-38
2023.06.25 7:34:30,120;-89;-19;-38
2023.06.25 7:34:30,370;-89;-22;-40
2023.06.25 7:34:30,620;-88;-19;-38
2023.06.25 7:34:30,870;-88;-22;-38
2023.06.25 7:34:31,120;-89;-19;-40
2023.06.25 7:34:31,370;-89;-22;-36
2023.06.25 7:34:31,620;-88;-20;-40
2023.06.25 7:34:31,870;-89;-19;-38
2023.06.25 7:34:32,120;-89;-22;-38
2023.06.25 7:34:32,370;-89;-20;-40
2023.06.25 7:34:32,620;-86;-20;-38
2023.06.25 7:34:32,870;-88;-20;-40
2023.06.25 7:34:33,120;-88;-19;-38
2023.06.25 7:34:33,370;-89;-22;-38
2023.06.25 7:34:33,620;-89;-20;-36
2023.06.25 7:34:33,870;-89;-20;-36
2023.06.25 7:34:34,120;-89;-20;-40
2023.06.25 7:34:34,370;-88;-20;-40
2023.06.25 7:34:34,620;-88;-20;-40
2023.06.25 7:34:34,870;-88;-20;-38
2023.06.25 7:34:35,120;-89;-20;-36
